SATNLF0287,2017117,18.009431,-2.99,11.20,25.91,0.17,0.000160,10.94,11.06,8.29,588463,4.47,11.92,5.00,14.29,16990.61,158.31,1086.40,0.00,1074,1089,1083,1097,1089,1075,1067,1093,1075,1072,1058,1071,1076,1126,1074,1082,1099,1097,1105,1111,1139,1106,1141,1205,1324,1619,2171,3136,4660,6865,9771,13325,17313,20840,24901,27979,30119,31371,31815,31731,31268,30694,30095,29641,29371,29321,29538,30059,30850,31925,33297,34981,36914,39072,41409,43835,46231,48474,50384,51869,52756,52961,52522,51432,49786,47741,45442,43042,40676,38407,36291,34455,32784,31329,30097,29066,28222,27522,26991,26587,26356,26211,26199,26300,26519,26798,27191,27630,28049,28552,28955,29314,29586,29697,29677,29463,29044,28419,27637,26689,25637,24522,23371,22213,21086,20023,19078,18199,17428,16770,16187,15699,15316,14982,14733,14553,14408,14355,14375,14417,14517,14706,14929,15187,15543,15879,16326,16784,17279,17809,18319,18850,19359,19834,20266,20625,20941,21158,21300,21367,21308,21193,20967,20681,20303,19890,19396,18900,18349,17794,17227,16683,16147,15617,15126,14665,14209,13800,13428,13089,12767,12499,12245,12033,11858,11691,11541,11423,11285,11172,11051,10937,10816,10713,10615,10528,10489,10347,10385,10379,10337,10317,10325,10295,10274,10270,10244,10231,10225,10195,10149,10101,10058,9995,9956,9885,9806,9744,9635,9536,9441,9317,9207,9084,8938,8759,8583,8433,8262,8077,7909,7716,7540,7365,7165,6987,6801,6625,6462,6324,6173,6041,5917,5775,5635,5497,5367,5251,5144,5051,4955,4880,4786,4760,4715,4678,4641,4599,4549,4517,4441,4389,4346,4301,4278,4243,4237,4217,4197,4195,4189,4169,4169,4184,4129,4129,227
SATNLF0287,2017117,18.009745,-2.21,7.76,31.25,0.16,0.000158,10.94,11.06,8.17,588465,4.63,11.92,4.97,14.28,16991.47,150.86,1083.00,0.00,1089,1083,1087,1080,1076,1090,1071,1079,1074,1069,1050,1082,1082,1073,1092,1089,1081,1087,1107,1105,1114,1109,1147,1202,1338,1629,2179,3124,4651,6851,9765,13321,17287,20840,24869,27963,30114,31363,31826,31703,31231,30652,30079,29613,29340,29317,29517,30024,30833,31891,33269,34968,36933,39060,41411,43819,46212,48450,50354,51879,52715,52925,52480,51411,49749,47699,45419,43023,40667,38368,36277,34423,32759,31325,30089,29053,28183,27495,26969,26554,26315,26181,26174,26296,26510,26813,27175,27608,28059,28519,28940,29306,29561,29696,29674,29443,29015,28423,27627,26676,25650,24501,23339,22207,21069,20013,19072,18199,17398,16755,16183,15686,15304,14958,14712,14553,14407,14343,14375,14417,14520,14711,14929,15203,15523,15901,16317,16795,17268,17788,18317,18845,19341,19805,20248,20628,20915,21166,21293,21365,21305,21177,20941,20660,20280,19870,19387,18892,18317,17800,17227,16661,16130,15621,15128,14660,14219,13811,13433,13077,12759,12480,12233,12017,11829,11684,11532,11406,11284,11153,11063,10935,10806,10757,10631,10557,10501,10340,10389,10356,10372,10317,10321,10322,10289,10276,10247,10201,10201,10177,10134,10091,10045,9983,9968,9898,9819,9751,9639,9543,9445,9316,9199,9065,8929,8779,8592,8454,8242,8092,7915,7717,7521,7337,7168,6972,6807,6641,6472,6325,6169,6042,5904,5774,5617,5480,5355,5237,5136,5053,4958,4880,4814,4760,4702,4677,4611,4593,4560,4489,4453,4393,4345,4292,4267,4250,4219,4213,4212,4185,4195,4192,4181,4193,4142,4142,196
SATNLF0287,2017117,18.010074,-3.23,13.53,21.93,0.18,0.000126,10.94,11.06,8.08,588466,4.49,11.96,4.97,14.30,16995.51,139.37,1083.20,0.00,1089,1077,1080,1085,1085,1089,1073,1054,1083,1085,1079,1098,1077,1081,1089,1075,1083,1094,1097,1099,1118,1124,1143,1205,1343,1619,2182,3131,4647,6839,9747,13286,17237,20782,24804,27894,30050,31284,31735,31645,31175,30589,30024,29561,29284,29264,29458,29971,30758,31832,33210,34883,36789,38958,41320,43720,46125,48352,50247,51707,52588,52822,52372,51315,49650,47614,45348,42949,40573,38296,36213,34369,32697,31251,30022,28993,28144,27442,26909,26528,26275,26137,26140,26250,26450,26759,27122,27553,27998,28465,28886,29249,29523,29633,29621,29401,28973,28364,27572,26627,25589,24467,23316,22172,21045,19993,19047,18166,17381,16730,16156,15666,15277,14946,14673,14520,14404,14331,14333,14401,14506,14690,14902,15169,15511,15867,16279,16745,17258,17766,18290,18810,19313,19774,20213,20607,20887,21122,21276,21331,21282,21152,20926,20625,20253,19828,19354,18853,18312,17769,17186,16633,16102,15595,15091,14631,14193,13777,13408,13064,12746,12471,12227,12000,11825,11667,11509,11398,11266,11136,11029,10921,10784,10694,10611,10530,10469,10334,10381,10356,10331,10302,10308,10292,10267,10242,10247,10213,10187,10179,10130,10060,10028,9981,9937,9889,9805,9731,9633,9535,9424,9313,9188,9067,8918,8774,8590,8425,8251,8071,7899,7723,7526,7342,7165,6973,6793,6629,6442,6301,6170,6025,5897,5769,5623,5492,5339,5237,5131,5036,4937,4869,4809,4782,4701,4663,4631,4590,4533,4492,4425,4389,4352,4301,4278,4240,4220,4205,4195,4172,4169,4167,4167,4175,4141,4141,99
SATNLF0287,2017117,18.010388,-2.93,13.37,21.99,0.17,0.000129,10.94,11.06,8.61,588467,4.69,11.97,4.97,14.30,16993.74,157.93,1086.20,0.00,1083,1097,1097,1085,1069,1080,1081,1069,1075,1075,1079,1075,1073,1075,1069,1085,1082,1109,1087,1120,1128,1124,1138,1203,1346,1618,2158,3131,4625,6829,9747,13297,17256,20821,24845,27927,30072,31305,31768,31651,31181,30603,30045,29572,29292,29287,29481,29971,30784,31863,33239,34925,36833,38988,41340,43754,46125,48373,50267,51743,52626,52845,52399,51339,49690,47643,45367,42965,40580,38332,36233,34364,32718,31271,30045,29017,28161,27463,26925,26553,26294,26149,26157,26251,26455,26760,27141,27569,28018,28495,28903,29272,29543,29653,29640,29415,28984,28361,27595,26637,25613,24480,23323,22182,21062,20008,19054,18189,17393,16742,16163,15688,15305,14961,14711,14522,14405,14329,14322,14388,14505,14685,14917,15178,15506,15867,16311,16771,17261,17777,18299,18827,19323,19789,20229,20616,20899,21125,21281,21329,21271,21146,20930,20630,20257,19831,19363,18886,18321,17765,17223,16644,16125,15611,15111,14644,14189,13784,13409,13073,12765,12483,12234,12006,11824,11666,11510,11379,11259,11157,11033,10909,10809,10714,10625,10545,10488,10325,10371,10352,10335,10311,10305,10277,10278,10255,10262,10245,10205,10183,10135,10091,10044,9989,9929,9886,9802,9739,9649,9541,9427,9316,9188,9059,8926,8762,8615,8448,8267,8086,7886,7717,7527,7330,7170,6967,6803,6635,6466,6323,6183,6048,5911,5777,5626,5482,5368,5221,5138,5050,4961,4883,4814,4770,4717,4678,4633,4597,4549,4487,4425,4384,4347,4301,4277,4244,4203,4202,4197,4186,4181,4203,4195,4181,4143,4143,48
SATNLF0287,2017117,19.008788,-2.88,10.67,26.66,0.17,0.000160,10.94,11.06,8.23,588484,4.64,11.94,4.93,14.28,17021.05,144.51,1080.60,0.00,1081,1073,1079,1098,1072,1092,1086,1085,1069,1080,1048,1076,1082,1069,1067,1086,1077,1090,1109,1117,1108,1133,1149,1209,1346,1618,2174,3140,4675,6875,9796,13363,17320,20895,24944,28033,30170,31419,31863,31758,31304,30719,30144,29684,29387,29360,29581,30073,30866,31955,33329,35027,36943,39113,41467,43901,46309,48533,50442,51896,52804,53033,52584,51493,49841,47809,45528,43109,40736,38457,36346,34496,32829,31359,30135,29097,28232,27546,26994,26621,26376,26231,26225,26343,26543,26841,27226,27652,28098,28568,28998,29352,29619,29734,29712,29504,29066,28457,27671,26722,25643,24538,23377,22225,21097,20051,19093,18219,17445,16775,16197,15721,15309,14989,14748,14576,14441,14391,14384,14424,14552,14711,14908,15229,15531,15922,16348,16807,17321,17837,18347,18867,19385,19850,20259,20663,20958,21171,21335,21398,21330,21214,20994,20688,20337,19924,19427,18930,18387,17811,17249,16692,16146,15629,15145,14670,14238,13835,13445,13124,12808,12526,12253,12050,11854,11710,11544,11426,11292,11183,11061,10948,10830,10724,10627,10564,10501,10332,10390,10381,10349,10336,10333,10327,10288,10256,10245,10244,10219,10195,10149,10116,10050,10017,9970,9890,9827,9757,9654,9568,9461,9332,9205,9083,8949,8780,8621,8454,8267,8103,7916,7723,7539,7328,7161,6981,6805,6624,6469,6332,6167,6050,5901,5764,5618,5496,5365,5237,5137,5054,4961,4892,4822,4759,4718,4679,4649,4598,4556,4497,4438,4385,4344,4317,4268,4233,4222,4214,4191,4197,4189,4183,4187,4189,4139,4139,217
SATNLF0287,2017117,19.009101,-3.26,14.24,20.74,0.17,0.000129,10.94,11.06,8.45,588485,5.23,11.91,5.00,14.28,17002.33,158.62,1081.00,0.00,1076,1083,1081,1080,1085,1080,1079,1094,1075,1080,1077,1079,1078,1064,1079,1089,1082,1095,1103,1110,1114,1111,1141,1214,1322,1600,2169,3112,4649,6864,9799,13351,17293,20855,24902,27981,30131,31374,31828,31731,31249,30684,30093,29643,29373,29342,29552,30042,30846,31917,33296,34970,36893,39061,41422,43825,46238,48469,50376,51848,52735,52935,52502,51428,49780,47735,45461,43052,40673,38405,36299,34439,32784,31322,30090,29069,28194,27517,26970,26576,26337,26226,26196,26303,26513,26801,27174,27615,28059,28537,28951,29331,29586,29708,29686,29464,29019,28424,27626,26673,25640,24498,23338,22209,21092,20027,19066,18192,17414,16762,16187,15688,15297,14957,14701,14541,14417,14359,14371,14413,14534,14715,14918,15199,15531,15884,16305,16787,17291,17805,18329,18836,19353,19826,20249,20637,20954,21147,21316,21373,21321,21193,20962,20669,20277,19866,19414,18900,18336,17800,17229,16679,16132,15623,15120,14669,14224,13812,13434,13088,12781,12496,12238,12020,11847,11691,11528,11413,11272,11160,11049,10925,10807,10721,10629,10553,10481,10333,10377,10354,10334,10298,10309,10303,10295,10267,10255,10251,10201,10189,10133,10102,10053,9997,9947,9891,9814,9744,9644,9543,9433,9335,9197,9065,8940,8779,8621,8446,8269,8077,7908,7714,7515,7348,7161,6999,6817,6658,6478,6337,6187,6067,5889,5762,5608,5469,5365,5230,5125,5047,4953,4888,4825,4757,4713,4658,4626,4589,4538,4479,4434,4381,4325,4293,4265,4236,4209,4205,4196,4184,4191,4188,4187,4183,4141,4141,80
SATNLF0287,2017117,19.009431,-3.10,12.61,23.50,0.17,0.000183,10.94,11.06,8.35,588486,4.42,11.93,4.96,14.27,17013.81,161.64,1080.20,0.00,1081,1072,1093,1083,1072,1083,1080,1075,1080,1093,1083,1076,1085,1079,1065,1089,1067,1094,1106,1096,1101,1126,1133,1189,1335,1614,2162,3149,4645,6857,9768,13315,17283,20846,24890,27973,30129,31390,31828,31726,31262,30693,30121,29652,29352,29341,29543,30035,30873,31919,33293,34988,36903,39074,41422,43842,46222,48461,50360,51841,52723,52962,52506,51429,49789,47739,45445,43062,40673,38373,36275,34423,32765,31316,30082,29063,28185,27519,26957,26577,26335,26204,26183,26304,26510,26811,27189,27607,28067,28542,28941,29325,29581,29695,29664,29479,29030,28421,27632,26685,25629,24501,23349,22198,21078,20022,19083,18216,17427,16758,16198,15689,15299,14983,14717,14557,14434,14356,14352,14425,14522,14694,14915,15190,15521,15886,16325,16785,17286,17808,18322,18854,19355,19821,20256,20646,20939,21155,21319,21361,21313,21175,20946,20651,20300,19865,19393,18887,18345,17779,17227,16667,16129,15627,15115,14635,14216,13802,13405,13080,12755,12480,12226,12021,11841,11700,11533,11418,11285,11172,11045,10937,10822,10709,10612,10547,10476,10330,10377,10348,10323,10333,10311,10294,10286,10275,10255,10245,10213,10180,10148,10100,10043,10005,9953,9882,9810,9735,9649,9539,9441,9329,9229,9075,8943,8793,8606,8446,8271,8081,7890,7703,7529,7340,7176,6998,6823,6655,6465,6325,6169,6036,5886,5751,5618,5488,5349,5250,5133,5050,4963,4881,4823,4772,4715,4674,4641,4595,4537,4486,4423,4385,4349,4304,4265,4237,4214,4200,4203,4198,4180,4187,4179,4163,4135,4135,124
SATNLF0287,2017117,19.009745,-3.34,14.42,20.43,0.18,0.000142,10.94,11.06,8.42,588488,4.73,11.95,4.95,14.29,16974.93,145.98,1085.40,0.00,1085,1096,1083,1074,1089,1070,1075,1090,1072,1058,1077,1076,1078,1080,1084,1083,1091,1089,1085,1099,1107,1110,1141,1211,1340,1618,2167,3123,4640,6845,9739,13305,17255,20784,24836,27913,30045,31268,31735,31632,31153,30577,30013,29569,29269,29238,29447,29964,30736,31821,33189,34874,36778,38951,41273,43688,46103,48317,50208,51690,52552,52781,52338,51289,49621,47554,45277,42904,40556,38278,36178,34329,32680,31227,30003,28986,28084,27429,26899,26521,26259,26124,26100,26209,26432,26717,27117,27534,27972,28445,28863,29215,29479,29600,29586,29352,28941,28324,27554,26621,25525,24441,23290,22134,21017,19959,19008,18144,17377,16721,16144,15673,15282,14935,14694,14505,14379,14314,14333,14376,14479,14672,14877,15145,15495,15858,16277,16753,17244,17750,18267,18796,19282,19771,20203,20572,20875,21095,21251,21305,21242,21111,20903,20585,20229,19805,19342,18853,18302,17757,17198,16631,16087,15586,15089,14619,14169,13770,13393,13043,12744,12461,12207,11993,11829,11666,11515,11389,11255,11126,11015,10897,10797,10677,10581,10521,10460,10322,10362,10334,10299,10303,10293,10261,10253,10257,10237,10218,10189,10161,10126,10091,10043,9981,9927,9879,9792,9732,9636,9532,9405,9294,9182,9037,8907,8741,8594,8433,8249,8073,7894,7700,7510,7329,7150,6964,6797,6620,6453,6303,6171,6038,5906,5765,5623,5481,5353,5237,5139,5053,4944,4884,4818,4756,4711,4676,4630,4592,4539,4468,4426,4375,4326,4288,4270,4239,4219,4200,4200,4185,4179,4176,4172,4174,4131,4131,67
SATNLF0287,2017117,19.010094,-2.30,6.20,34.18,0.16,0.000136,10.94,11.06,8.28,588489,4.97,11.93,4.96,14.28,16976.94,164.96,1097.60,0.00,1088,1089,1078,1140,1093,1078,1085,1082,1083,1077,1097,1077,1053,1074,1079,1096,1093,1095,1105,1109,1129,1114,1138,1206,1336,1629,2169,3121,4650,6878,9754,13311,17253,20805,24861,27941,30064,31322,31784,31675,31209,30625,30059,29597,29322,29271,29484,29993,30786,31865,33229,34925,36829,39004,41363,43765,46157,48382,50278,51754,52641,52828,52393,51329,49686,47641,45369,42949,40593,38325,36219,34371,32706,31256,30055,29014,28145,27454,26941,26529,26286,26158,26152,26260,26461,26759,27145,27572,28005,28487,28898,29281,29533,29674,29649,29425,28985,28391,27600,26648,25605,24469,23320,22169,21047,19973,19039,18173,17399,16743,16167,15669,15299,14952,14697,14522,14389,14336,14343,14387,14516,14681,14890,15180,15508,15855,16339,16770,17250,17776,18291,18817,19309,19775,20210,20601,20889,21126,21265,21346,21288,21156,20939,20642,20270,19843,19364,18874,18323,17767,17205,16647,16114,15600,15110,14647,14180,13793,13405,13073,12758,12474,12215,12002,11843,11677,11524,11402,11264,11155,11013,10939,10793,10709,10600,10521,10487,10299,10377,10345,10322,10314,10315,10281,10277,10257,10240,10210,10197,10172,10134,10087,10049,9977,9942,9889,9805,9735,9644,9531,9429,9306,9189,9057,8918,8752,8594,8430,8262,8071,7906,7705,7518,7329,7141,6959,6806,6634,6476,6335,6189,6041,5910,5764,5610,5478,5342,5207,5115,5032,4949,4876,4817,4759,4700,4633,4641,4599,4538,4475,4420,4384,4334,4294,4280,4240,4219,4204,4193,4189,4194,4170,4169,4183,4125,4125,53
SATNLF0287,2017117,19.010408,-3.01,13.08,22.61,0.17,0.000124,10.94,11.06,8.26,588490,4.78,11.94,4.96,14.28,16964.71,172.06,1077.40,0.00,1074,1080,1081,1073,1079,1082,1077,1085,1083,1067,1069,1084,1083,1065,1079,1075,1083,1090,1116,1108,1109,1123,1127,1185,1335,1616,2171,3145,4645,6854,9771,13311,17258,20825,24859,27941,30093,31337,31794,31679,31224,30642,30066,29595,29314,29303,29513,30019,30796,31881,33249,34941,36855,38997,41366,43763,46161,48397,50279,51762,52647,52871,52411,51340,49698,47665,45370,42984,40586,38323,36237,34377,32706,31274,30049,29011,28171,27465,26938,26549,26301,26156,26151,26267,26477,26765,27155,27570,28028,28498,28905,29285,29528,29665,29636,29433,28989,28381,27609,26652,25605,24484,23320,22186,21057,20005,19036,18179,17407,16741,16168,15683,15276,14968,14705,14525,14401,14326,14340,14395,14500,14676,14910,15169,15508,15874,16295,16777,17257,17768,18293,18821,19326,19794,20225,20611,20917,21144,21293,21347,21275,21144,20923,20623,20263,19814,19360,18875,18307,17775,17213,16660,16105,15617,15097,14628,14195,13787,13411,13068,12763,12471,12230,12013,11831,11675,11526,11388,11259,11149,11034,10922,10806,10686,10622,10536,10491,10337,10390,10349,10327,10310,10301,10283,10263,10254,10244,10229,10195,10192,10151,10106,10040,9998,9933,9861,9797,9714,9621,9546,9432,9326,9201,9095,8935,8781,8605,8423,8269,8083,7891,7716,7526,7345,7175,6987,6801,6633,6469,6305,6167,6032,5896,5752,5616,5482,5357,5241,5132,5049,4963,4869,4826,4767,4707,4664,4615,4582,4544,4489,4429,4377,4348,4290,4257,4241,4221,4210,4190,4188,4167,4176,4174,4171,4137,4137,90
SATNLF0287,2017117,20.008789,-3.45,14.95,19.54,0.18,0.000174,10.94,11.06,8.19,588507,4.59,11.95,4.94,14.29,17014.39,151.31,1089.40,0.00,1101,1083,1087,1103,1073,1085,1079,1073,1041,1075,1077,1079,1075,1067,1063,1058,1069,1085,1107,1093,1101,1113,1115,1199,1335,1617,2182,3149,4671,6890,9787,13368,17313,20889,24951,28047,30184,31447,31875,31774,31302,30731,30148,29705,29402,29385,29581,30105,30891,31971,33336,35031,36941,39107,41449,43899,46314,48549,50449,51924,52811,53038,52569,51512,49837,47793,45511,43107,40734,38443,36345,34483,32809,31356,30145,29107,28245,27576,27009,26632,26382,26239,26219,26346,26524,26844,27223,27646,28102,28571,28998,29364,29625,29743,29701,29501,29063,28453,27673,26713,25657,24530,23374,22213,21109,20053,19086,18225,17422,16785,16220,15725,15331,15013,14740,14567,14434,14374,14369,14439,14547,14721,14909,15211,15549,15902,16357,16803,17317,17821,18337,18868,19381,19847,20263,20671,20958,21190,21355,21413,21335,21222,20987,20677,20310,19895,19418,18920,18373,17809,17263,16701,16149,15665,15154,14680,14243,13817,13454,13109,12791,12498,12251,12046,11845,11690,11547,11414,11296,11171,11054,10941,10844,10723,10622,10574,10499,10342,10393,10376,10345,10341,10329,10320,10312,10292,10270,10251,10210,10196,10165,10101,10048,10030,9973,9895,9828,9746,9657,9563,9452,9341,9210,9090,8925,8794,8630,8442,8283,8104,7920,7733,7549,7328,7149,6982,6802,6631,6483,6314,6173,6051,5914,5777,5636,5500,5368,5251,5140,5061,4954,4876,4811,4756,4715,4660,4612,4600,4545,4503,4430,4394,4359,4311,4273,4238,4230,4201,4197,4192,4183,4181,4185,4178,4133,4133,201
SATNLF0287,2017117,20.009103,-3.09,12.78,23.13,0.17,0.000191,10.94,11.06,8.74,588508,4.57,11.92,5.01,14.25,17009.47,160.90,1089.60,0.00,1083,1092,1099,1089,1085,1119,1079,1089,1085,1085,1077,1070,1077,1085,1083,1077,1094,1097,1093,1134,1109,1121,1141,1197,1345,1623,2155,3148,4672,6869,9788,13354,17323,20883,24919,28008,30162,31431,31862,31751,31290,30720,30127,29678,29385,29364,29573,30107,30854,31944,33310,35013,36932,39096,41419,43868,46290,48515,50395,51892,52781,52949,52535,51465,49797,47769,45481,43059,40679,38420,36309,34469,32792,31339,30128,29063,28210,27517,26990,26597,26360,26212,26209,26329,26529,26819,27191,27619,28066,28562,28968,29334,29606,29735,29700,29493,29067,28424,27650,26701,25645,24526,23374,22211,21096,20045,19076,18203,17434,16769,16193,15717,15312,14985,14745,14558,14444,14381,14378,14431,14541,14710,14923,15209,15527,15890,16334,16798,17300,17804,18330,18865,19361,19837,20262,20643,20950,21154,21323,21380,21317,21187,20970,20660,20290,19912,19412,18915,18367,17811,17238,16679,16136,15619,15143,14665,14226,13815,13435,13101,12779,12500,12257,12043,11861,11701,11549,11406,11287,11181,11053,10955,10834,10734,10625,10557,10505,10335,10407,10368,10335,10330,10309,10297,10280,10274,10241,10237,10203,10164,10153,10102,10057,10010,9963,9885,9816,9747,9652,9545,9469,9321,9198,9069,8930,8763,8621,8453,8269,8092,7907,7719,7550,7357,7173,6994,6809,6635,6485,6321,6185,6045,5899,5769,5625,5494,5359,5244,5159,5047,4963,4869,4805,4752,4709,4669,4623,4599,4546,4491,4445,4370,4337,4296,4260,4248,4234,4224,4203,4212,4203,4182,4226,4180,4131,4131,82
SATNLF0287,2017117,20.009432,-2.53,7.89,31.32,0.16,0.000166,10.94,11.06,8.21,588509,4.56,11.92,4.97,14.29,17008.31,167.36,1086.20,0.00,1089,1082,1081,1094,1085,1074,1088,1085,1079,1065,1082,1069,1077,1046,1088,1089,1099,1099,1098,1111,1113,1111,1134,1195,1336,1628,2165,3127,4646,6853,9773,13336,17295,20855,24912,27994,30137,31387,31853,31735,31262,30688,30107,29655,29373,29329,29541,30042,30833,31910,33271,34961,36885,39056,41415,43822,46244,48475,50348,51847,52693,52919,52454,51380,49753,47719,45438,43024,40668,38380,36269,34429,32757,31303,30085,29049,28186,27516,26940,26570,26339,26198,26197,26321,26515,26803,27189,27609,28045,28519,28951,29305,29581,29701,29677,29464,29018,28415,27631,26681,25626,24503,23349,22202,21079,20034,19073,18203,17429,16744,16185,15701,15291,14968,14725,14542,14409,14365,14351,14394,14537,14697,14914,15193,15512,15882,16313,16797,17266,17803,18333,18832,19354,19817,20212,20629,20940,21171,21305,21365,21303,21177,20951,20655,20277,19877,19384,18893,18342,17793,17229,16686,16114,15625,15120,14647,14198,13802,13420,13089,12785,12493,12222,12027,11837,11682,11539,11415,11270,11159,11050,10917,10814,10710,10603,10549,10464,10330,10391,10358,10340,10313,10324,10299,10283,10286,10261,10245,10229,10190,10155,10109,10029,9983,9960,9875,9805,9734,9629,9527,9442,9320,9193,9077,8919,8787,8616,8453,8273,8093,7890,7715,7536,7340,7159,6990,6807,6637,6482,6328,6176,6045,5911,5769,5622,5502,5348,5243,5137,5049,4949,4885,4816,4761,4721,4665,4617,4590,4526,4482,4435,4387,4336,4305,4266,4242,4224,4209,4185,4198,4187,4176,4194,4183,4140,4140,123
SATNLF0287,2017117,20.009746,-3.04,10.46,27.17,0.18,0.000129,10.94,11.06,8.75,588511,4.81,11.94,4.96,14.30,17007.90,164.09,1083.80,0.00,1073,1084,1089,1079,1094,1088,1095,1088,1091,1093,1077,1072,1065,1061,1085,1082,1092,1110,1102,1105,1114,1110,1129,1193,1325,1616,2173,3128,4649,6850,9764,13313,17298,20855,24901,27987,30125,31373,31833,31739,31257,30674,30106,29639,29349,29317,29526,30043,30835,31904,33281,34970,36874,39041,41393,43803,46208,48441,50345,51816,52713,52926,52474,51411,49745,47712,45404,43010,40633,38346,36260,34405,32759,31298,30073,29047,28157,27490,26956,26566,26338,26195,26182,26294,26500,26778,27163,27607,28037,28516,28927,29340,29559,29692,29688,29458,29018,28407,27623,26672,25614,24478,23329,22179,21061,19969,19060,18199,17435,16771,16199,15709,15320,14970,14704,14531,14417,14350,14353,14430,14533,14712,14909,15185,15518,15870,16327,16779,17281,17791,18330,18837,19347,19817,20245,20617,20929,21162,21308,21341,21315,21161,20935,20651,20265,19851,19381,18891,18330,17797,17227,16671,16146,15626,15126,14658,14202,13803,13436,13086,12761,12496,12242,12029,11859,11693,11535,11412,11274,11160,11040,10921,10805,10714,10630,10563,10506,10353,10394,10370,10354,10324,10316,10297,10288,10261,10257,10234,10197,10192,10133,10109,10054,9997,9958,9894,9813,9734,9641,9558,9441,9321,9203,9073,8932,8771,8619,8443,8269,8069,7900,7711,7517,7351,7171,6986,6823,6644,6473,6331,6189,6025,5905,5769,5620,5485,5360,5253,5131,5049,4961,4887,4817,4744,4713,4678,4637,4592,4550,4485,4421,4390,4354,4302,4278,4245,4226,4193,4190,4190,4198,4178,4187,4178,4121,4121,176
SATNLF0287,2017117,20.010076,-2.91,10.61,26.81,0.17,0.000149,10.94,11.06,8.23,588512,4.59,11.92,4.97,14.29,16974.82,154.14,1081.40,0.00,1081,1090,1088,1071,1077,1085,1068,1079,1077,1081,1061,1074,1067,1061,1085,1079,1082,1102,1085,1099,1102,1113,1127,1200,1330,1622,2167,3133,4647,6872,9777,13319,17296,20842,24883,27963,30117,31359,31822,31705,31237,30667,30103,29603,29341,29301,29510,30021,30803,31893,33252,34948,36852,39003,41385,43785,46169,48407,50299,51775,52647,52877,52425,51351,49712,47659,45392,42981,40611,38337,36222,34381,32721,31285,30058,29018,28158,27477,26941,26549,26295,26163,26177,26280,26486,26770,27130,27569,28035,28486,28911,29288,29538,29656,29657,29437,28999,28403,27597,26642,25610,24479,23310,22192,21063,20015,19057,18194,17412,16755,16170,15686,15293,14964,14685,14550,14413,14345,14354,14410,14521,14658,14903,15184,15511,15879,16294,16773,17264,17777,18307,18809,19323,19786,20236,20605,20912,21141,21267,21341,21297,21161,20914,20655,20277,19857,19393,18881,18317,17783,17210,16657,16117,15606,15102,14632,14205,13785,13429,13077,12765,12487,12241,12011,11834,11689,11523,11409,11272,11156,11049,10931,10804,10697,10610,10546,10487,10339,10382,10355,10327,10314,10299,10301,10281,10253,10246,10229,10198,10194,10150,10101,10046,9991,9945,9875,9804,9715,9624,9545,9440,9332,9205,9069,8921,8784,8599,8445,8267,8072,7909,7714,7521,7341,7161,6980,6792,6646,6453,6295,6177,6026,5901,5759,5613,5481,5347,5233,5121,5049,4949,4882,4820,4761,4706,4669,4629,4582,4551,4482,4431,4379,4332,4299,4278,4225,4221,4218,4201,4192,4195,4183,4171,4181,4133,4133,173
SATNLF0287,2017117,20.010389,-2.73,12.02,24.22,0.16,0.000130,10.94,11.06,8.38,588513,4.47,11.93,5.01,14.29,16978.03,171.01,1086.00,0.00,1081,1083,1088,1089,1089,1093,1101,1078,1099,1081,1079,1088,1077,1085,1088,1099,1090,1097,1100,1095,1111,1119,1138,1210,1357,1637,2167,3145,4665,6860,9781,13323,17289,20841,24885,27969,30122,31352,31796,31717,31237,30644,30077,29608,29330,29301,29522,30019,30819,31895,33260,34957,36871,39021,41371,43806,46165,48394,50295,51761,52666,52881,52420,51345,49704,47655,45362,42980,40611,38339,36235,34375,32714,31272,30055,29010,28166,27474,26947,26557,26292,26168,26165,26277,26469,26769,27140,27574,28033,28477,28921,29300,29538,29683,29648,29431,28984,28391,27610,26641,25622,24497,23336,22195,21068,20004,19063,18194,17414,16745,16182,15675,15303,14974,14711,14525,14405,14333,14341,14402,14500,14669,14897,15158,15500,15866,16298,16760,17264,17770,18304,18826,19329,19805,20231,20609,20906,21142,21280,21333,21287,21160,20932,20637,20278,19847,19374,18879,18307,17768,17232,16670,16109,15613,15103,14641,14203,13785,13409,13085,12759,12481,12233,12026,11840,11694,11520,11387,11271,11136,11034,10928,10803,10699,10633,10541,10482,10326,10382,10372,10329,10328,10309,10306,10285,10283,10244,10241,10211,10183,10149,10098,10046,10001,9938,9881,9820,9739,9641,9530,9447,9325,9211,9057,8907,8776,8571,8441,8273,8099,7902,7728,7530,7364,7167,6991,6802,6642,6460,6316,6169,6038,5905,5765,5635,5469,5355,5215,5126,5053,4953,4883,4819,4763,4738,4667,4634,4585,4535,4503,4425,4409,4358,4313,4267,4256,4221,4209,4199,4185,4199,4185,4185,4170,4147,4147,143
