SATNLF0264,2015167,19.010627,30.26,-24.09,81.76,0.03,0.000182,8.12,8.31,6.89,130118,9.86,11.99,4.99,12.79,9078.19,109.10,687.40,651.30,681,690,688,693,685,685,707,689,687,695,679,694,693,701,710,725,732,743,765,778,835,971,1195,1569,2183,3103,4304,5781,7514,9399,11434,13594,15799,18101,20537,23095,25849,28789,31921,35195,38521,41817,44903,47593,49709,51147,51756,51623,50794,49482,47866,46185,44537,43024,41831,40787,40016,39467,39130,39047,39188,39489,40034,40813,41765,42889,44236,45632,47090,48520,49807,50900,51575,51808,51544,50723,49399,47600,45468,43116,40677,38231,35897,33717,31720,29954,28407,27045,25904,24943,24149,23545,23095,22758,22611,22609,22717,22967,23365,23863,24469,25162,25972,26828,27741,28654,29559,30375,31067,31625,31992,32157,32103,31826,31375,30765,30007,29177,28333,27461,26619,25855,25128,24495,23925,23429,23040,22727,22447,22247,22121,22029,21990,22000,22055,22134,22269,22471,22674,22929,23193,23521,23888,24274,24670,25099,25564,26034,26487,26955,27421,27836,28195,28587,28851,29079,29251,29301,29287,29205,28981,28725,28358,27868,27319,26673,25979,25202,24378,23545,22713,21887,21111,20349,19647,18971,18352,17769,17241,16737,16239,15792,15363,14925,14499,14136,13745,13387,13037,12712,12404,12131,11894,11659,11469,11275,11085,10945,10811,10684,10580,10497,10401,10333,10267,10229,10191,10159,10139,10131,10117,10137,10137,10138,10179,10189,10220,10281,10284,10298,10261,10202,10153,10085,10023,9969,9917,9847,9759,9679,9608,9527,9459,9351,9179,8989,8803,8628,8431,8245,8072,7921,7761,7627,7497,7355,7215,7106,6997,6891,6652,6281,5794,5209,4641,4641,7
SATNLF0264,2015167,19.010983,29.99,-22.46,79.22,0.03,0.000195,8.12,8.31,7.30,130119,9.70,12.00,5.03,12.93,9066.14,96.45,688.20,651.30,679,683,692,681,706,706,695,697,702,685,692,697,684,689,723,719,727,753,750,796,855,971,1181,1586,2197,3088,4281,5774,7483,9401,11433,13569,15788,18090,20508,23072,25825,28759,31887,35172,38501,41777,44878,47547,49671,51107,51712,51585,50737,49431,47800,46119,44471,43009,41768,40743,39976,39411,39094,39013,39121,39425,39997,40747,41680,42841,44153,45567,47029,48460,49733,50823,51503,51706,51470,50663,49327,47511,45438,43067,40617,38184,35840,33687,31706,29904,28363,27010,25863,24907,24113,23511,23056,22729,22599,22582,22699,22962,23333,23833,24461,25143,25952,26813,27702,28611,29521,30326,31031,31595,31959,32132,32049,31809,31328,30714,29971,29129,28275,27434,26571,25801,25084,24455,23895,23406,23024,22688,22417,22247,22087,21994,21971,21964,22023,22130,22257,22426,22649,22915,23165,23506,23850,24225,24644,25085,25534,25997,26463,26923,27375,27795,28161,28545,28822,29043,29209,29269,29265,29159,28967,28685,28308,27823,27284,26656,25943,25197,24360,23518,22695,21868,21078,20339,19637,18957,18353,17773,17221,16717,16229,15761,15330,14910,14487,14106,13729,13367,13014,12701,12403,12120,11895,11681,11465,11255,11097,10948,10792,10679,10560,10436,10405,10333,10270,10231,10193,10158,10139,10115,10103,10109,10135,10129,10153,10185,10230,10263,10308,10296,10263,10225,10153,10087,10023,9973,9897,9827,9769,9671,9603,9524,9453,9351,9191,8983,8781,8602,8434,8221,8064,7911,7760,7623,7485,7336,7191,7090,6980,6869,6643,6274,5783,5226,4668,4668,208
SATNLF0264,2015167,19.011354,29.70,-18.50,72.34,0.04,0.000161,8.12,8.31,7.44,130120,9.91,11.99,5.01,12.86,9059.23,122.21,678.00,651.30,689,665,681,681,674,690,683,696,681,682,680,694,714,699,718,733,726,741,769,793,855,964,1195,1578,2183,3106,4303,5772,7511,9396,11431,13570,15767,18081,20511,23079,25819,28750,31883,35137,38483,41757,44878,47541,49678,51100,51709,51579,50741,49439,47820,46115,44467,42997,41750,40749,39962,39430,39101,38989,39137,39449,39991,40773,41705,42845,44179,45557,47030,48430,49741,50805,51493,51723,51471,50658,49328,47542,45417,43081,40629,38182,35859,33686,31695,29922,28366,27018,25876,24932,24121,23511,23067,22757,22601,22589,22695,22965,23358,23831,24455,25161,25963,26823,27722,28621,29513,30330,31036,31598,31942,32123,32068,31813,31357,30715,29961,29145,28285,27415,26577,25805,25079,24437,23889,23403,23021,22697,22423,22230,22102,22010,21966,21977,22023,22125,22277,22442,22647,22883,23156,23475,23837,24230,24631,25073,25538,26005,26457,26927,27373,27785,28187,28546,28817,29063,29195,29259,29251,29145,28945,28669,28288,27831,27287,26666,25931,25185,24379,23509,22663,21860,21082,20317,19612,18956,18343,17765,17225,16700,16205,15753,15321,14896,14491,14107,13733,13370,13031,12695,12388,12150,11894,11666,11456,11247,11083,10933,10790,10666,10568,10485,10386,10321,10262,10214,10193,10149,10125,10101,10118,10113,10119,10145,10157,10171,10220,10268,10288,10296,10246,10198,10136,10081,10017,9970,9922,9841,9770,9691,9604,9529,9463,9353,9152,8984,8791,8605,8405,8224,8045,7890,7748,7622,7485,7353,7210,7082,6989,6886,6649,6281,5783,5205,4645,4645,168
SATNLF0264,2015167,19.011726,29.43,-15.04,66.30,0.04,0.000148,8.12,8.31,7.27,130122,9.49,11.98,4.98,12.90,9059.82,108.90,687.20,651.30,675,693,694,691,683,701,701,690,690,701,693,704,705,703,699,725,739,741,770,787,850,977,1177,1581,2193,3089,4288,5793,7509,9383,11417,13559,15768,18077,20519,23063,25803,28743,31843,35111,38460,41730,44814,47492,49632,51053,51661,51538,50676,49392,47753,46060,44414,42939,41723,40685,39909,39367,39026,38963,39071,39396,39941,40703,41614,42793,44112,45499,46967,48401,49670,50747,51451,51657,51409,50590,49271,47464,45356,42998,40552,38105,35783,33623,31636,29877,28325,26980,25849,24873,24105,23489,23041,22727,22562,22571,22669,22921,23317,23805,24423,25132,25908,26779,27690,28569,29475,30296,30983,31547,31921,32082,32018,31754,31294,30672,29924,29111,28247,27379,26572,25777,25044,24417,23863,23368,22993,22665,22389,22211,22059,21969,21918,21932,21986,22087,22243,22397,22630,22884,23153,23466,23825,24215,24617,25043,25507,25974,26417,26890,27351,27757,28153,28499,28780,29017,29157,29219,29201,29114,28906,28644,28279,27788,27249,26626,25908,25153,24336,23485,22647,21846,21050,20310,19600,18950,18315,17743,17203,16691,16203,15754,15317,14871,14475,14094,13717,13356,13018,12693,12391,12124,11867,11669,11453,11254,11076,10941,10789,10675,10563,10457,10380,10305,10248,10203,10179,10148,10128,10114,10106,10104,10104,10141,10154,10167,10205,10245,10283,10281,10239,10194,10141,10076,10013,9966,9909,9825,9769,9685,9589,9513,9461,9352,9180,8983,8773,8597,8416,8225,8055,7895,7760,7610,7479,7335,7179,7075,6998,6871,6655,6290,5773,5220,4662,4662,103
SATNLF0264,2015167,19.012081,30.50,-24.33,82.08,0.02,0.000161,8.12,8.31,7.28,130123,9.84,12.00,5.01,12.94,9051.21,98.16,689.00,651.30,688,675,695,699,688,706,694,692,696,692,693,676,701,701,690,736,739,749,755,791,848,978,1189,1580,2184,3101,4285,5778,7504,9377,11430,13562,15782,18073,20492,23057,25793,28733,31846,35111,38450,41733,44820,47483,49625,51047,51651,51529,50655,49384,47745,46082,44433,42948,41725,40695,39901,39366,39029,38949,39082,39368,39931,40686,41635,42769,44091,45491,46946,48386,49675,50741,51419,51667,51402,50579,49239,47476,45351,43008,40570,38105,35798,33639,31644,29883,28343,26967,25830,24890,24080,23471,23043,22712,22557,22566,22665,22919,23322,23812,24433,25125,25915,26772,27674,28582,29467,30281,30990,31548,31918,32077,32022,31743,31286,30685,29924,29109,28251,27380,26548,25786,25049,24407,23853,23384,22983,22663,22377,22193,22067,21950,21917,21933,21970,22091,22228,22410,22624,22865,23042,23443,23814,24210,24614,25037,25494,25953,26403,26885,27333,27752,28152,28514,28777,29008,29159,29213,29213,29119,28908,28648,28277,27801,27255,26633,25900,25156,24327,23472,22651,21845,21057,20305,19585,18933,18313,17731,17202,16685,16208,15762,15318,14901,14478,14112,13719,13367,13013,12681,12384,12127,11865,11649,11449,11253,11072,10933,10779,10665,10570,10475,10389,10312,10261,10217,10181,10141,10125,10105,10105,10107,10112,10135,10147,10183,10221,10263,10296,10292,10263,10193,10133,10067,10012,9958,9895,9841,9761,9691,9589,9531,9435,9339,9179,8987,8793,8593,8418,8235,8062,7899,7751,7609,7473,7334,7179,7074,6993,6877,6658,6301,5800,5214,4661,4661,233
SATNDF0264,2015167,19.508828,0.00,0.00,0.00,0.00,0.000000,8.12,8.25,6.97,130139,9.71,12.03,5.02,12.94,223.86,2.39,648.40,652.71,645,648,660,645,644,647,630,635,647,643,647,651,653,643,650,646,643,659,645,629,639,659,634,638,652,649,637,649,637,638,645,647,641,653,652,653,667,648,653,643,663,650,641,646,627,623,643,653,649,657,661,648,637,661,616,629,638,633,633,645,648,641,655,647,644,649,650,648,649,652,645,639,660,641,631,652,643,646,645,645,642,640,649,653,649,652,654,650,654,644,642,648,646,646,654,659,645,640,656,660,646,660,644,640,648,642,643,651,646,646,641,659,646,641,646,645,643,656,644,637,633,643,643,648,658,658,647,651,649,649,643,651,650,658,651,657,651,660,648,659,653,647,662,661,660,641,659,642,640,653,647,651,657,641,659,679,667,658,661,669,650,648,659,645,650,651,644,651,659,655,663,662,675,659,681,681,662,667,672,660,661,657,631,648,647,643,659,675,676,665,680,665,658,649,659,647,652,657,644,651,668,647,656,663,679,661,668,665,657,653,667,657,663,673,677,653,674,668,666,673,677,663,662,676,659,661,663,662,642,669,669,659,667,666,653,668,665,653,654,663,657,647,666,664,658,678,665,666,667,655,651,669,661,659,672,672,64
SATNLF0264,2015167,19.509157,29.25,-22.17,78.57,0.04,0.000176,8.12,8.31,7.09,130140,9.83,12.02,5.01,12.96,9105.71,108.45,686.80,652.71,693,674,688,681,698,694,684,693,691,680,683,694,700,705,721,723,723,750,772,793,850,978,1178,1593,2202,3119,4345,5861,7607,9510,11575,13723,15969,18282,20709,23277,26035,28989,32109,35389,38753,42026,45106,47784,49911,51333,51933,51783,50929,49598,47981,46292,44609,43157,41891,40873,40093,39541,39206,39120,39256,39545,40125,40869,41827,42981,44311,45706,47173,48613,49891,50997,51687,51897,51644,50820,49483,47693,45581,43223,40733,38286,35939,33778,31764,30011,28452,27099,25959,24983,24191,23575,23130,22785,22645,22635,22760,23010,23407,23897,24513,25237,26021,26878,27795,28689,29601,30415,31111,31679,32064,32222,32171,31888,31434,30814,30070,29229,28365,27512,26667,25882,25151,24528,23969,23479,23105,22769,22493,22295,22158,22080,22037,22051,22097,22193,22344,22520,22727,22985,23265,23577,23909,24326,24721,25151,25611,26086,26549,27036,27465,27892,28285,28652,28910,29141,29288,29346,29349,29242,29037,28775,28395,27918,27384,26743,26020,25238,24437,23575,22738,21924,21136,20392,19675,18995,18386,17794,17273,16753,16272,15807,15359,14936,14533,14133,13758,13402,13036,12737,12437,12158,11911,11697,11491,11259,11098,10961,10803,10691,10590,10495,10419,10355,10284,10240,10215,10189,10151,10144,10137,10139,10133,10166,10173,10203,10242,10266,10300,10312,10261,10211,10160,10099,10033,9998,9941,9858,9777,9711,9617,9531,9469,9357,9198,9009,8809,8619,8438,8257,8073,7922,7781,7628,7482,7365,7218,7092,7019,6887,6651,6295,5787,5205,4659,4659,76
SATNLF0264,2015167,19.509528,29.16,-21.66,77.92,0.04,0.000190,8.12,8.31,7.35,130142,9.59,11.99,5.04,12.92,9102.68,121.27,685.60,652.71,675,697,679,685,692,679,678,689,701,689,696,705,691,694,721,721,731,746,765,796,853,965,1184,1570,2203,3122,4349,5838,7579,9500,11549,13699,15925,18248,20669,23232,26020,28954,32073,35368,38690,41987,45085,47766,49889,51301,51923,51750,50900,49593,47944,46263,44597,43109,41879,40869,40055,39527,39206,39111,39211,39547,40100,40841,41797,42937,44262,45683,47158,48571,49862,50979,51637,51870,51629,50793,49462,47671,45534,43172,40729,38270,35925,33762,31768,29985,28431,27085,25937,24962,24174,23562,23095,22796,22649,22638,22755,23011,23391,23881,24516,25194,26002,26865,27777,28664,29575,30400,31106,31659,32029,32190,32135,31878,31425,30787,30061,29214,28361,27493,26633,25872,25155,24516,23948,23474,23092,22761,22469,22297,22134,22055,22029,22025,22078,22183,22323,22488,22719,22954,23225,23557,23909,24308,24727,25158,25599,26080,26533,26996,27451,27861,28269,28633,28883,29131,29262,29329,29335,29240,29013,28757,28378,27893,27354,26714,25991,25250,24407,23557,22749,21929,21130,20389,19666,18990,18371,17804,17254,16755,16269,15791,15363,14924,14495,14114,13759,13389,13044,12717,12417,12150,11906,11677,11473,11266,11099,10943,10809,10682,10563,10491,10405,10346,10273,10245,10205,10163,10139,10129,10116,10124,10137,10133,10177,10199,10221,10267,10315,10321,10273,10221,10154,10097,10023,9983,9918,9847,9789,9688,9609,9545,9459,9368,9201,8995,8797,8627,8444,8242,8075,7913,7766,7634,7501,7361,7192,7105,6993,6893,6667,6285,5783,5232,4660,4660,2
SATNLF0264,2015167,19.509884,28.61,-16.60,69.53,0.04,0.000179,8.12,8.31,7.02,130143,9.89,11.98,5.03,12.92,9087.00,133.55,682.80,652.71,675,691,668,681,699,689,702,689,695,701,700,707,687,710,714,707,732,736,756,777,850,955,1188,1593,2211,3126,4334,5829,7573,9469,11527,13681,15913,18230,20647,23224,25991,28910,32061,35344,38669,41969,45057,47728,49856,51277,51889,51721,50874,49552,47899,46217,44583,43081,41829,40809,40023,39473,39153,39078,39170,39519,40065,40824,41779,42918,44245,45629,47112,48533,49814,50898,51572,51803,51561,50731,49399,47621,45500,43130,40695,38226,35883,33726,31743,29951,28420,27062,25901,24953,24167,23545,23081,22791,22611,22611,22724,22987,23353,23851,24480,25181,25979,26849,27751,28663,29570,30375,31079,31650,32009,32169,32134,31853,31385,30764,30024,29195,28346,27469,26617,25851,25123,24487,23927,23448,23074,22742,22475,22276,22137,22043,22010,22005,22045,22158,22294,22461,22698,22937,23212,23549,23900,24275,24697,25126,25575,26037,26498,26981,27426,27854,28254,28595,28877,29093,29245,29314,29294,29197,28999,28723,28350,27877,27353,26697,25979,25247,24390,23547,22712,21895,21108,20363,19645,18969,18369,17783,17223,16741,16245,15783,15353,14923,14519,14117,13734,13377,13027,12725,12414,12153,11912,11689,11481,11272,11105,10922,10800,10688,10577,10485,10407,10328,10268,10229,10203,10149,10147,10131,10106,10137,10131,10147,10166,10199,10231,10261,10293,10289,10265,10197,10150,10072,10035,9982,9909,9845,9777,9697,9593,9527,9458,9346,9207,8997,8795,8625,8429,8253,8087,7925,7757,7635,7498,7345,7197,7099,7000,6871,6669,6281,5775,5218,4657,4657,26
SATNLF0264,2015167,19.510255,29.10,-21.95,78.65,0.04,0.000167,8.12,8.31,7.13,130144,9.92,11.99,4.97,12.94,9084.98,113.10,681.80,652.71,691,679,669,689,681,683,693,691,690,693,693,697,695,711,701,711,730,741,756,789,850,970,1187,1580,2204,3109,4334,5813,7557,9480,11521,13674,15905,18209,20622,23192,25970,28903,32029,35303,38655,41955,45034,47693,49814,51239,51838,51691,50842,49517,47892,46207,44541,43073,41828,40811,40009,39482,39165,39057,39187,39493,40050,40798,41767,42875,44213,45637,47084,48517,49825,50896,51563,51819,51565,50729,49397,47625,45488,43115,40699,38219,35884,33735,31735,29938,28407,27050,25890,24950,24157,23521,23072,22781,22615,22603,22743,22994,23375,23885,24477,25180,25987,26850,27737,28649,29541,30357,31057,31639,32003,32163,32107,31837,31388,30765,30019,29179,28347,27467,26609,25857,25114,24474,23921,23447,23040,22731,22458,22254,22115,22033,21982,21991,22057,22150,22290,22475,22702,22948,23213,23539,23886,24267,24688,25105,25565,26050,26481,26958,27416,27834,28218,28584,28862,29082,29224,29303,29285,29186,29003,28711,28337,27875,27324,26688,25978,25229,24394,23565,22722,21888,21101,20369,19638,18966,18367,17769,17234,16740,16241,15773,15343,14913,14497,14108,13755,13379,13033,12712,12411,12148,11904,11671,11453,11270,11092,10946,10816,10683,10587,10482,10413,10318,10253,10246,10181,10153,10152,10123,10118,10124,10139,10145,10167,10206,10229,10273,10309,10295,10264,10222,10149,10081,10035,9972,9910,9849,9776,9687,9618,9543,9467,9351,9206,9001,8796,8622,8425,8242,8087,7899,7756,7629,7493,7349,7201,7089,6990,6873,6663,6290,5782,5244,4651,4651,113
SATNLF0264,2015167,19.510627,29.12,-20.91,76.49,0.04,0.000210,8.12,8.31,7.17,130146,9.86,12.00,5.02,12.90,9074.48,89.84,676.20,652.71,672,671,690,666,682,679,688,685,690,701,697,705,705,706,717,723,716,730,757,773,847,983,1189,1588,2221,3123,4329,5847,7588,9491,11551,13708,15915,18244,20671,23224,25991,28932,32045,35337,38665,41941,45002,47680,49812,51245,51808,51664,50805,49495,47880,46179,44497,43063,41787,40753,39985,39438,39105,39016,39120,39452,39992,40763,41689,42849,44164,45574,47034,48473,49723,50830,51505,51733,51489,50670,49323,47531,45446,43081,40629,38185,35852,33687,31701,29926,28365,27031,25866,24903,24112,23502,23047,22727,22587,22589,22705,22974,23355,23831,24449,25157,25941,26803,27719,28624,29525,30359,31041,31593,31965,32130,32078,31804,31354,30740,29981,29157,28309,27416,26611,25817,25089,24467,23899,23420,23030,22711,22439,22247,22109,22004,21975,21985,22028,22127,22275,22449,22663,22920,23189,23508,23866,24237,24641,25087,25541,26019,26467,26941,27389,27809,28215,28563,28833,29085,29211,29275,29269,29163,28969,28612,28317,27831,27294,26672,25935,25202,24381,23517,22679,21889,21083,20350,19629,18943,18343,17761,17211,16702,16226,15760,15343,14923,14501,14117,13737,13380,13041,12699,12405,12137,11884,11667,11446,11258,11086,10935,10783,10677,10567,10470,10395,10327,10265,10229,10190,10147,10125,10119,10106,10109,10129,10134,10170,10205,10224,10263,10290,10297,10257,10189,10145,10075,10011,9968,9886,9828,9766,9685,9596,9530,9469,9347,9196,8995,8789,8602,8443,8233,8062,7905,7744,7614,7487,7352,7197,7083,6999,6872,6653,6290,5767,5206,4649,4649,155
SATNLF0264,2015167,19.510982,28.56,-16.08,68.73,0.04,0.000179,8.12,8.31,7.37,130147,9.04,12.03,5.03,12.94,9062.18,105.73,680.80,652.71,700,680,666,680,678,661,689,699,685,691,679,683,690,705,699,711,733,749,761,795,854,959,1198,1590,2208,3111,4331,5815,7550,9470,11515,13665,15881,18189,20618,23197,25937,28877,32022,35305,38633,41911,45007,47657,49780,51221,51805,51635,50806,49477,47848,46172,44479,43016,41771,40733,39955,39421,39086,38994,39122,39434,39979,40727,41700,42840,44153,45567,47029,48443,49731,50814,51488,51730,51479,50653,49317,47555,45414,43049,40629,38160,35839,33677,31673,29896,28370,27007,25872,24905,24087,23507,23047,22735,22575,22579,22708,22947,23338,23841,24454,25159,25946,26801,27709,28625,29517,30331,31035,31599,31968,32121,32070,31799,31341,30727,29968,29138,28281,27405,26569,25808,25093,24457,23903,23429,23026,22696,22427,22218,22079,22002,21959,21978,22023,22126,22264,22461,22667,22910,23185,23509,23844,24238,24659,25072,25522,26012,26448,26919,27383,27773,28183,28554,28817,29051,29218,29283,29253,29171,28955,28682,28309,27837,27286,26657,25943,25188,24345,23521,22672,21864,21071,20338,19616,18952,18343,17762,17207,16727,16231,15758,15337,14908,14481,14119,13728,13367,13025,12701,12397,12137,11898,11657,11445,11258,11077,10919,10803,10669,10561,10480,10397,10318,10279,10208,10191,10151,10145,10112,10117,10133,10115,10139,10160,10193,10214,10263,10273,10292,10265,10200,10133,10088,10021,9975,9918,9850,9771,9687,9607,9527,9443,9341,9184,8978,8797,8605,8413,8251,8071,7901,7743,7623,7479,7336,7203,7073,6981,6878,6645,6291,5790,5216,4653,4653,111
SATNLF0264,2015167,19.511354,29.30,-16.52,69.11,0.04,0.000153,8.12,8.38,7.18,130148,10.14,12.00,4.99,12.73,9057.23,102.51,673.80,652.71,679,681,671,669,669,674,685,694,698,679,689,699,699,711,727,715,736,755,762,786,851,964,1185,1581,2199,3093,4320,5801,7509,9425,11472,13593,15817,18137,20560,23115,25879,28810,31931,35224,38555,41819,44921,47594,49753,51171,51783,51637,50811,49485,47845,46167,44493,43019,41787,40785,39969,39427,39114,39021,39140,39479,40019,40776,41732,42880,44182,45601,47067,48483,49751,50848,51512,51739,51509,50668,49346,47575,45444,43081,40647,38203,35860,33703,31734,29926,28385,27035,25873,24925,24138,23527,23059,22764,22600,22595,22724,22971,23351,23863,24493,25175,25959,26828,27723,28641,29537,30358,31045,31623,31969,32129,32089,31819,31351,30745,29978,29145,28294,27445,26593,25825,25103,24462,23898,23429,23002,22694,22420,22247,22119,22019,21993,21981,22042,22141,22279,22438,22665,22914,23173,23512,23851,24236,24660,25079,25527,26021,26482,26943,27399,27817,28213,28553,28827,29060,29216,29293,29255,29170,28949,28686,28293,27844,27301,26661,25965,25189,24370,23510,22697,21881,21081,20354,19622,18961,18343,17769,17218,16717,16233,15774,15343,14914,14497,14119,13745,13387,13033,12723,12404,12149,11890,11664,11461,11264,11096,10923,10788,10677,10565,10477,10405,10325,10288,10229,10189,10148,10142,10119,10114,10138,10146,10142,10167,10194,10228,10264,10298,10302,10259,10216,10149,10096,10041,9981,9913,9849,9787,9687,9617,9553,9461,9337,9205,8989,8785,8625,8419,8237,8081,7918,7765,7626,7492,7333,7211,7095,6999,6872,6655,6284,5805,5237,4653,4653,1
SATNLF0264,2015167,19.511725,29.18,-20.45,75.69,0.04,0.000158,8.12,8.38,7.21,130150,9.21,12.02,5.06,12.94,9060.12,99.76,677.00,652.71,683,676,681,677,668,684,683,683,691,699,681,691,695,692,696,721,725,745,773,794,848,989,1195,1585,2215,3113,4316,5828,7552,9462,11495,13662,15876,18193,20618,23175,25924,28875,31977,35238,38587,41850,44925,47609,49719,51127,51720,51577,50736,49412,47795,46115,44455,42983,41704,40697,39909,39370,39057,38952,39075,39401,39925,40695,41625,42765,44098,45493,46953,48383,49648,50734,51430,51645,51397,50583,49254,47476,45345,43005,40567,38099,35785,33619,31635,29868,28311,26967,25841,24881,24086,23495,23045,22724,22567,22561,22675,22935,23328,23789,24418,25116,25913,26763,27669,28581,29467,30304,31016,31549,31925,32087,32026,31741,31301,30673,29926,29106,28233,27379,26561,25782,25045,24423,23873,23386,22989,22670,22396,22201,22055,21974,21943,21957,21994,22085,22229,22407,22625,22877,23145,23457,23810,24209,24608,25049,25509,25966,26423,26889,27344,27757,28161,28503,28785,29005,29163,29208,29202,29113,28925,28657,28278,27812,27258,26649,25921,25161,24339,23469,22653,21849,21057,20309,19606,18929,18317,17739,17205,16693,16214,15760,15323,14891,14479,14075,13713,13350,13006,12687,12396,12137,11883,11671,11462,11253,11075,10926,10773,10645,10551,10448,10375,10317,10245,10204,10179,10153,10129,10123,10105,10117,10118,10140,10152,10181,10214,10234,10269,10286,10249,10198,10145,10065,10017,9963,9909,9830,9771,9686,9607,9533,9463,9351,9189,8997,8769,8584,8419,8214,8055,7802,7751,7627,7477,7344,7189,7079,7011,6869,6635,6277,5774,5207,4654,4654,50
SATNLF0264,2015167,19.512080,28.94,-13.33,63.38,0.04,0.000177,8.06,8.38,7.23,130151,9.96,12.00,5.01,12.81,9038.20,133.52,677.80,652.71,683,679,683,675,669,688,678,680,697,701,699,697,698,709,713,729,730,736,761,791,852,972,1177,1577,2187,3089,4293,5796,7529,9442,11475,13620,15827,18145,20588,23125,25868,28801,31910,35188,38528,41787,44866,47554,49661,51092,51697,51543,50699,49395,47767,46080,44401,42957,41696,40682,39911,39357,39026,38956,39051,39371,39920,40691,41629,42779,44081,45433,46960,48363,49643,50733,51412,51636,51374,50571,49216,47436,45347,42998,40554,38111,35782,33614,31649,29883,28327,26967,25829,24867,24085,23486,23015,22713,22577,22548,22664,22935,23312,23795,24410,25115,25899,26752,27685,28565,29469,30282,30978,31527,31898,32050,32000,31771,31298,30670,29937,29097,28241,27372,26537,25753,25025,24399,23840,23363,22965,22633,22381,22183,22046,21959,21918,21950,21975,22082,22231,22401,22630,22873,23130,23452,23797,24185,24586,25026,25486,25959,26421,26892,27339,27756,28150,28487,28768,29005,29133,29191,29213,29089,28893,28636,28258,27789,27241,26622,25893,25149,24337,23463,22638,21830,21042,20304,19590,18923,18317,17740,17197,16683,16203,15762,15320,14891,14471,14075,13698,13351,13003,12668,12389,12118,11863,11664,11437,11251,11084,10923,10793,10678,10573,10457,10382,10313,10248,10201,10177,10130,10119,10118,10093,10117,10132,10133,10147,10175,10222,10249,10287,10293,10231,10197,10154,10081,10011,9945,9894,9826,9758,9663,9575,9515,9457,9341,9197,8983,8789,8589,8411,8217,8055,7912,7748,7610,7485,7336,7199,7085,7002,6865,6655,6281,5772,5203,4646,4646,29
SATNDF0264,2015167,20.008830,0.00,0.00,0.00,0.00,0.000000,8.19,8.31,7.17,130167,9.46,12.01,5.01,12.93,223.88,2.63,641.60,652.09,641,647,640,641,639,651,647,655,661,650,659,646,645,644,645,633,633,647,644,636,659,663,649,646,647,640,631,635,624,624,648,650,654,657,665,657,645,650,657,648,657,643,652,654,640,647,646,651,637,641,640,633,642,645,638,647,661,646,637,649,658,647,663,659,633,645,654,642,637,647,647,651,652,653,640,658,653,650,651,645,636,630,636,640,637,646,644,633,642,625,641,642,647,657,662,657,656,640,647,633,639,641,637,646,651,647,647,650,654,649,646,650,643,649,647,642,645,647,652,635,660,645,629,645,648,647,648,646,654,645,661,649,639,666,645,641,656,649,660,658,659,642,636,658,656,651,655,649,653,665,643,642,645,659,648,654,668,657,657,683,664,665,662,662,657,665,631,634,647,659,653,666,667,656,662,680,664,672,667,662,663,663,656,644,657,659,653,666,653,654,652,667,655,657,673,669,663,657,658,657,662,653,645,673,666,658,652,663,651,645,664,657,649,669,676,667,674,667,675,658,657,643,652,658,648,650,671,663,667,668,669,665,670,662,647,636,656,657,646,669,663,673,673,663,666,673,661,656,666,672,662,663,667,647,647,647,103
SATNLF0264,2015167,20.009158,27.49,-19.16,73.69,0.05,0.000170,8.19,8.38,7.32,130168,9.93,12.00,4.99,12.92,9109.11,112.15,687.40,652.09,693,683,683,695,683,691,691,681,682,689,699,705,701,709,707,717,715,735,765,777,845,975,1195,1601,2245,3167,4396,5930,7688,9617,11709,13872,16123,18479,20919,23497,26265,29211,32322,35628,38949,42211,45292,47961,50053,51461,52014,51853,50981,49643,47994,46299,44597,43129,41863,40830,40055,39497,39164,39075,39197,39515,40065,40823,41769,42924,44253,45645,47103,48537,49833,50926,51603,51834,51572,50765,49410,47620,45513,43141,40695,38249,35902,33730,31743,29978,28418,27063,25929,24951,24161,23559,23079,22775,22631,22624,22727,22983,23381,23858,24480,25182,25985,26828,27755,28664,29571,30386,31069,31634,32014,32175,32131,31856,31395,30759,30029,29194,28338,27473,26649,25854,25141,24512,23939,23467,23059,22737,22461,22264,22132,22035,22013,22004,22069,22184,22337,22483,22679,22967,23231,23559,23913,24309,24713,25138,25594,26065,26503,26987,27430,27850,28253,28601,28878,29113,29248,29323,29312,29207,28999,28725,28368,27901,27337,26712,26005,25228,24407,23547,22723,21897,21117,20355,19651,18973,18354,17786,17245,16730,16235,15782,15357,14920,14515,14135,13741,13398,13033,12713,12419,12159,11897,11687,11474,11267,11077,10943,10797,10696,10589,10475,10401,10333,10268,10227,10197,10154,10145,10146,10130,10122,10124,10151,10184,10190,10239,10281,10300,10317,10258,10203,10154,10088,10025,9987,9911,9843,9767,9698,9617,9536,9478,9340,9199,8989,8775,8605,8429,8233,8059,7905,7763,7617,7475,7349,7199,7089,7005,6879,6663,6291,5787,5213,4653,4653,78
